Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,1390.000000,1418.000000,1364.000000,1402.000000,1402.000000,8700
2019-03-26,1454.000000,1466.000000,1436.000000,1454.000000,1454.000000,11900
2019-03-27,1456.000000,1460.000000,1392.000000,1420.000000,1420.000000,14700
2019-03-28,1380.000000,1422.000000,1378.000000,1422.000000,1422.000000,9500
2019-03-29,1466.000000,1470.000000,1438.000000,1456.000000,1456.000000,9600
2019-04-01,1478.000000,1530.000000,1474.000000,1528.000000,1528.000000,9600
2019-04-02,1544.000000,1584.000000,1540.000000,1578.000000,1578.000000,7700
2019-04-03,1576.000000,1586.000000,1542.000000,1570.000000,1570.000000,10700
2019-04-04,1572.000000,1582.000000,1540.000000,1550.000000,1550.000000,7300
2019-04-05,1566.000000,1610.000000,1564.000000,1610.000000,1610.000000,8600
2019-04-08,1628.000000,1664.000000,1624.000000,1664.000000,1664.000000,7400
2019-04-09,1654.000000,1658.000000,1626.000000,1644.000000,1644.000000,8100
2019-04-10,1660.000000,1678.000000,1648.000000,1668.000000,1668.000000,9200
2019-04-11,1654.000000,1660.000000,1612.000000,1630.000000,1630.000000,8400
2019-04-12,1654.000000,1662.000000,1636.000000,1640.000000,1640.000000,7600
2019-04-15,1622.000000,1634.000000,1602.000000,1622.000000,1622.000000,6100
2019-04-16,1624.000000,1656.000000,1598.000000,1656.000000,1656.000000,7200
2019-04-17,1658.000000,1662.000000,1630.000000,1632.000000,1632.000000,10000
2019-04-18,1638.000000,1646.000000,1620.000000,1644.000000,1644.000000,4700
2019-04-22,1710.000000,1740.000000,1710.000000,1728.000000,1728.000000,9400
2019-04-23,1740.000000,1772.000000,1738.000000,1760.000000,1760.000000,7100
2019-04-24,1764.000000,1764.000000,1726.000000,1730.000000,1730.000000,7700
2019-04-25,1734.000000,1742.000000,1686.000000,1688.000000,1688.000000,5400
2019-04-26,1652.000000,1654.000000,1548.000000,1580.000000,1580.000000,19500
2019-04-29,1590.000000,1620.000000,1574.000000,1618.000000,1618.000000,7700
2019-04-30,1640.000000,1648.000000,1602.000000,1630.000000,1630.000000,8200
2019-05-01,1626.000000,1630.000000,1574.000000,1614.000000,1614.000000,11800
2019-05-02,1540.000000,1542.000000,1482.000000,1514.000000,1514.000000,19900
2019-05-03,1528.000000,1556.000000,1520.000000,1524.000000,1524.000000,11000
2019-05-06,1510.000000,1578.000000,1506.000000,1572.000000,1572.000000,10200
2019-05-07,1506.000000,1518.000000,1466.000000,1492.000000,1492.000000,15900
2019-05-08,1498.000000,1548.000000,1496.000000,1528.000000,1528.000000,11200
2019-05-09,1500.000000,1524.000000,1478.000000,1510.000000,1510.000000,14100
2019-05-10,1508.000000,1534.000000,1504.000000,1516.000000,1516.000000,8100
2019-05-13,1582.000000,1596.000000,1468.000000,1476.000000,1476.000000,13100
2019-05-14,1510.000000,1536.000000,1506.000000,1520.000000,1520.000000,10800
2019-05-15,1496.000000,1550.000000,1496.000000,1544.000000,1544.000000,9300
2019-05-16,1572.000000,1606.000000,1570.000000,1584.000000,1584.000000,13000
2019-05-17,1590.000000,1612.000000,1560.000000,1568.000000,1568.000000,9600
2019-05-21,1574.000000,1590.000000,1564.000000,1578.000000,1578.000000,5100
2019-05-22,1550.000000,1562.000000,1476.000000,1488.000000,1488.000000,13000
2019-05-23,1398.000000,1400.000000,1296.000000,1334.000000,1334.000000,25900
2019-05-24,1358.000000,1364.000000,1304.000000,1364.000000,1364.000000,16900
2019-05-27,1342.000000,1382.000000,1338.000000,1376.000000,1376.000000,5700
2019-05-28,1392.000000,1394.000000,1356.000000,1366.000000,1366.000000,12300
2019-05-29,1320.000000,1372.000000,1274.000000,1366.000000,1366.000000,29000
2019-05-30,1376.000000,1376.000000,1250.000000,1256.000000,1256.000000,30300
2019-05-31,1198.000000,1206.000000,1104.000000,1112.000000,1112.000000,27200
2019-06-03,1160.000000,1160.000000,1088.000000,1094.000000,1094.000000,30000
2019-06-04,1110.000000,1130.000000,1086.000000,1126.000000,1126.000000,21600
2019-06-05,1098.000000,1098.000000,1000.000000,1046.000000,1046.000000,36600
2019-06-06,1044.000000,1110.000000,1024.000000,1106.000000,1106.000000,24100
2019-06-07,1086.000000,1152.000000,1084.000000,1138.000000,1138.000000,26200
2019-06-10,1140.000000,1160.000000,1100.000000,1112.000000,1112.000000,17400
2019-06-11,1130.000000,1134.000000,1098.000000,1112.000000,1112.000000,11700
2019-06-12,1068.000000,1072.000000,1004.000000,1018.000000,1018.000000,23200
2019-06-13,1096.000000,1100.000000,1052.000000,1062.000000,1062.000000,26800
2019-06-14,1068.000000,1094.000000,1060.000000,1076.000000,1076.000000,14200
2019-06-17,1058.000000,1074.000000,1036.000000,1050.000000,1050.000000,11300
2019-06-18,1078.000000,1144.000000,1078.000000,1136.000000,1136.000000,20500
2019-06-19,1112.000000,1152.000000,1104.000000,1152.000000,1152.000000,19500
2019-06-20,1218.000000,1262.000000,1208.000000,1254.000000,1254.000000,25100
2019-06-21,1256.000000,1280.000000,1254.000000,1274.000000,1274.000000,6900
2019-06-24,1280.000000,1292.000000,1238.000000,1286.000000,1286.000000,8800
2019-06-25,1290.000000,1306.000000,1272.000000,1286.000000,1286.000000,8100
2019-06-26,1340.000000,1376.000000,1338.000000,1346.000000,1346.000000,14500
2019-06-27,1342.000000,1366.000000,1340.000000,1344.000000,1344.000000,7600
2019-06-28,1352.000000,1356.000000,1280.000000,1288.000000,1288.000000,9000
2019-07-02,1314.000000,1324.000000,1204.000000,1216.000000,1216.000000,15200
2019-07-03,1240.000000,1260.000000,1206.000000,1258.000000,1258.000000,11700
2019-07-04,1240.000000,1244.000000,1230.000000,1236.000000,1236.000000,2400
2019-07-05,1242.000000,1274.000000,1238.000000,1268.000000,1268.000000,7500
2019-07-08,1274.000000,1304.000000,1258.000000,1262.000000,1262.000000,8300
2019-07-09,1270.000000,1286.000000,1260.000000,1286.000000,1286.000000,5500
2019-07-10,1344.000000,1394.000000,1342.000000,1388.000000,1388.000000,14000
2019-07-11,1396.000000,1408.000000,1378.000000,1392.000000,1392.000000,11400
2019-07-12,1382.000000,1398.000000,1368.000000,1384.000000,1384.000000,9600
2019-07-15,1402.000000,1402.000000,1336.000000,1338.000000,1338.000000,9500
2019-07-16,1350.000000,1372.000000,1240.000000,1282.000000,1282.000000,15100
2019-07-17,1294.000000,1294.000000,1216.000000,1218.000000,1218.000000,15200
2019-07-18,1222.000000,1228.000000,1140.000000,1178.000000,1178.000000,21100
2019-07-19,1180.000000,1202.000000,1152.000000,1198.000000,1198.000000,17000
2019-07-22,1190.000000,1206.000000,1182.000000,1202.000000,1202.000000,10900
2019-07-23,1202.000000,1230.000000,1182.000000,1226.000000,1226.000000,8600
2019-07-24,1228.000000,1258.000000,1160.000000,1182.000000,1182.000000,22400
2019-07-25,1210.000000,1216.000000,1182.000000,1184.000000,1184.000000,11300
2019-07-26,1190.000000,1206.000000,1172.000000,1192.000000,1192.000000,6800
2019-07-29,1214.000000,1230.000000,1180.000000,1230.000000,1230.000000,8000
2019-07-30,1234.000000,1284.000000,1228.000000,1280.000000,1280.000000,9700
2019-07-31,1296.000000,1306.000000,1264.000000,1272.000000,1272.000000,10900
2019-08-01,1228.000000,1236.000000,1076.000000,1114.000000,1114.000000,34300
2019-08-02,1162.000000,1170.000000,1140.000000,1144.000000,1144.000000,14200
2019-08-06,1130.000000,1136.000000,1068.000000,1078.000000,1078.000000,11700
2019-08-07,1018.000000,1024.000000,950.000000,1016.000000,1016.000000,39600
2019-08-08,1020.000000,1042.000000,1006.000000,1034.000000,1034.000000,17000
2019-08-09,1088.000000,1118.000000,1084.000000,1098.000000,1098.000000,15400
2019-08-12,1114.000000,1130.000000,1094.000000,1114.000000,1114.000000,6600
2019-08-13,1106.000000,1224.000000,1104.000000,1212.000000,1212.000000,16700
2019-08-14,1132.000000,1140.000000,1082.000000,1126.000000,1126.000000,21100
2019-08-15,1098.000000,1120.000000,1082.000000,1104.000000,1104.000000,13700
2019-08-16,1104.000000,1122.000000,1094.000000,1116.000000,1116.000000,7600
2019-08-19,1150.000000,1174.000000,1136.000000,1170.000000,1170.000000,10000
2019-08-20,1152.000000,1182.000000,1128.000000,1162.000000,1162.000000,8900
2019-08-21,1200.000000,1208.000000,1144.000000,1158.000000,1158.000000,9400
2019-08-22,1166.000000,1172.000000,1116.000000,1136.000000,1136.000000,9200
2019-08-23,1074.000000,1090.000000,1050.000000,1076.000000,1076.000000,23600
2019-08-26,1118.000000,1130.000000,1062.000000,1072.000000,1072.000000,12700
2019-08-27,1086.000000,1122.000000,1070.000000,1120.000000,1120.000000,12800
2019-08-28,1174.000000,1188.000000,1142.000000,1158.000000,1158.000000,12400
2019-08-29,1166.000000,1196.000000,1160.000000,1186.000000,1186.000000,10000
2019-08-30,1178.000000,1180.000000,1100.000000,1122.000000,1122.000000,21200
2019-09-03,1050.000000,1082.000000,1030.000000,1074.000000,1074.000000,22000
2019-09-04,1130.000000,1178.000000,1130.000000,1168.000000,1168.000000,14600
2019-09-05,1184.000000,1226.000000,1156.000000,1164.000000,1164.000000,13300
2019-09-06,1118.000000,1192.000000,1108.000000,1178.000000,1178.000000,11800
2019-09-09,1204.000000,1244.000000,1200.000000,1238.000000,1238.000000,9700
2019-09-10,1248.000000,1268.000000,1204.000000,1216.000000,1216.000000,12900
2019-09-11,1222.000000,1234.000000,1138.000000,1156.000000,1156.000000,21600
2019-09-12,1088.000000,1124.000000,1078.000000,1116.000000,1116.000000,30200
2019-09-13,1120.000000,1126.000000,1100.000000,1110.000000,1110.000000,17100
2019-09-16,1310.000000,1440.000000,1306.000000,1372.000000,1372.000000,61600
2019-09-17,1392.000000,1394.000000,1224.000000,1252.000000,1252.000000,62900
2019-09-18,1220.000000,1248.000000,1196.000000,1216.000000,1216.000000,33000
2019-09-19,1240.000000,1250.000000,1218.000000,1232.000000,1232.000000,25700
2019-09-20,1242.000000,1256.000000,1212.000000,1234.000000,1234.000000,16400
2019-09-23,1230.000000,1242.000000,1202.000000,1234.000000,1234.000000,9800
2019-09-24,1218.000000,1224.000000,1166.000000,1172.000000,1172.000000,20900
2019-09-25,1126.000000,1156.000000,1114.000000,1152.000000,1152.000000,170900
2019-09-26,1134.000000,1156.000000,1108.000000,1152.000000,1152.000000,156900
2019-09-27,1110.000000,1160.000000,1104.000000,1124.000000,1124.000000,214900
2019-09-30,1100.000000,1112.000000,1050.000000,1062.000000,1062.000000,257400
2019-10-01,1074.000000,1078.000000,1012.000000,1032.000000,1032.000000,183900
2019-10-02,1034.000000,1034.000000,980.000000,996.000000,996.000000,237800
2019-10-03,970.000000,994.000000,934.000000,984.000000,984.000000,249700
2019-10-04,1006.000000,1022.000000,974.000000,1004.000000,1004.000000,212500
2019-10-07,1020.000000,1048.000000,996.000000,1006.000000,1006.000000,192600
2019-10-08,976.000000,1002.000000,968.000000,980.000000,980.000000,197200
2019-10-09,1026.000000,1036.000000,986.000000,998.000000,998.000000,216000
2019-10-10,1020.000000,1040.000000,1010.000000,1036.000000,1036.000000,147400
2019-10-11,1048.000000,1082.000000,1046.000000,1076.000000,1076.000000,204900
2019-10-15,1024.000000,1040.000000,998.000000,1006.000000,1006.000000,154900
2019-10-16,1004.000000,1036.000000,1000.000000,1024.000000,1024.000000,109200
2019-10-17,1008.000000,1052.000000,998.000000,1048.000000,1048.000000,130200
2019-10-18,1058.000000,1064.000000,1022.000000,1038.000000,1038.000000,80900
2019-10-21,1006.000000,1034.000000,1004.000000,1030.000000,1030.000000,109700
2019-10-22,1050.000000,1074.000000,1040.000000,1058.000000,1058.000000,100700
2019-10-23,1044.000000,1124.000000,1044.000000,1114.000000,1114.000000,123400
2019-10-24,1124.000000,1140.000000,1120.000000,1130.000000,1130.000000,70300
2019-10-25,1124.000000,1152.000000,1106.000000,1152.000000,1152.000000,61400
2019-10-28,1150.000000,1158.000000,1104.000000,1112.000000,1112.000000,61400
2019-10-29,1074.000000,1116.000000,1070.000000,1098.000000,1098.000000,62500
2019-10-30,1098.000000,1098.000000,1060.000000,1078.000000,1078.000000,113000
2019-10-31,1064.000000,1066.000000,1030.000000,1046.000000,1046.000000,2826400
2019-11-01,1072.000000,1128.000000,1072.000000,1120.000000,1120.000000,2401400
2019-11-04,1160.000000,1174.000000,1136.000000,1140.000000,1140.000000,2170900
2019-11-05,1160.000000,1176.000000,1160.000000,1164.000000,1164.000000,886800
2019-11-06,1170.000000,1190.000000,1124.000000,1140.000000,1140.000000,2852500
2019-11-07,1170.000000,1192.000000,1150.000000,1154.000000,1154.000000,1631900
2019-11-08,1124.000000,1176.000000,1106.000000,1174.000000,1174.000000,2485400
2019-11-11,1134.000000,1170.000000,1134.000000,1152.000000,1152.000000,1279400
2019-11-12,1170.000000,1178.000000,1140.000000,1152.000000,1152.000000,1439500
2019-11-13,1150.000000,1178.000000,1138.000000,1168.000000,1168.000000,2126300
2019-11-14,1180.000000,1186.000000,1146.000000,1156.000000,1156.000000,1481400
2019-11-15,1152.000000,1198.000000,1150.000000,1192.000000,1192.000000,1329500
2019-11-18,1172.000000,1176.000000,1142.000000,1152.000000,1152.000000,1526200
2019-11-19,1122.000000,1122.000000,1080.000000,1088.000000,1088.000000,3507100
2019-11-20,1106.000000,1166.000000,1100.000000,1154.000000,1154.000000,2472200
2019-11-21,1178.000000,1218.000000,1178.000000,1210.000000,1210.000000,1783700
2019-11-22,1206.000000,1210.000000,1172.000000,1190.000000,1190.000000,991300
2019-11-25,1176.000000,1196.000000,1164.000000,1190.000000,1190.000000,775700
2019-11-26,1202.000000,1212.000000,1186.000000,1206.000000,1206.000000,890600
2019-11-27,1202.000000,1212.000000,1172.000000,1194.000000,1194.000000,893500
2019-11-28,1190.000000,1202.000000,1178.000000,1196.000000,1196.000000,238100
2019-11-29,1160.000000,1160.000000,1070.000000,1090.000000,1090.000000,3390100
2019-12-02,1120.000000,1126.000000,1094.000000,1104.000000,1104.000000,12200
2019-12-03,1102.000000,1136.000000,1086.000000,1120.000000,1120.000000,12400
2019-12-04,1170.000000,1208.000000,1170.000000,1200.000000,1200.000000,17500
2019-12-05,1220.000000,1230.000000,1192.000000,1200.000000,1200.000000,11700
2019-12-06,1186.000000,1258.000000,1186.000000,1226.000000,1226.000000,11000
2019-12-09,1214.000000,1234.000000,1212.000000,1226.000000,1226.000000,4000
2019-12-10,1224.000000,1244.000000,1214.000000,1238.000000,1238.000000,8400
2019-12-11,1228.000000,1232.000000,1188.000000,1218.000000,1218.000000,7500
2019-12-12,1218.000000,1252.000000,1218.000000,1236.000000,1236.000000,12100
2019-12-13,1244.000000,1284.000000,1238.000000,1260.000000,1260.000000,8700
2019-12-16,1276.000000,1282.000000,1272.000000,1276.000000,1276.000000,1900
2019-12-17,1288.000000,1308.000000,1288.000000,1304.000000,1304.000000,4900
2019-12-18,1290.000000,1316.000000,1284.000000,1306.000000,1306.000000,5300
2019-12-19,1308.000000,1326.000000,1304.000000,1312.000000,1312.000000,2900
2019-12-20,1302.000000,1302.000000,1270.000000,1282.000000,1282.000000,4100
2019-12-23,1280.000000,1300.000000,1276.000000,1298.000000,1298.000000,4100
2019-12-24,1300.000000,1316.000000,1300.000000,1310.000000,1310.000000,1300
2019-12-27,1338.000000,1348.000000,1322.000000,1340.000000,1340.000000,3000
2019-12-30,1360.000000,1360.000000,1316.000000,1338.000000,1338.000000,3000
2019-12-31,1298.000000,1348.000000,1294.000000,1316.000000,1316.000000,4300
2020-01-02,1316.000000,1324.000000,1296.000000,1316.000000,1316.000000,4600
2020-01-03,1406.000000,1420.000000,1362.000000,1394.000000,1394.000000,12200
2020-01-06,1422.000000,1422.000000,1380.000000,1388.000000,1388.000000,6200
2020-01-07,1372.000000,1390.000000,1356.000000,1380.000000,1380.000000,3600
2020-01-08,1366.000000,1368.000000,1226.000000,1280.000000,1280.000000,22000
2020-01-09,1238.000000,1256.000000,1206.000000,1246.000000,1246.000000,8400
2020-01-10,1234.000000,1244.000000,1216.000000,1228.000000,1228.000000,5000
2020-01-13,1212.000000,1212.000000,1180.000000,1186.000000,1186.000000,7100
2020-01-14,1202.000000,1210.000000,1190.000000,1200.000000,1200.000000,4600
2020-01-15,1186.000000,1202.000000,1160.000000,1182.000000,1182.000000,8900
2020-01-16,1192.000000,1218.000000,1186.000000,1202.000000,1202.000000,4900
2020-01-17,1214.000000,1218.000000,1194.000000,1210.000000,1210.000000,4300
2020-01-20,1218.000000,1222.000000,1206.000000,1210.000000,1210.000000,1900
2020-01-21,1192.000000,1212.000000,1190.000000,1192.000000,1192.000000,3800
2020-01-22,1156.000000,1156.000000,1124.000000,1128.000000,1128.000000,15300
2020-01-23,1074.000000,1090.000000,1050.000000,1084.000000,1084.000000,19300
2020-01-24,1044.000000,1052.000000,1018.000000,1036.000000,1036.000000,22600
2020-01-27,982.000000,1004.000000,964.000000,978.000000,978.000000,18200
2020-01-28,994.000000,1016.000000,982.000000,1006.000000,1006.000000,13400
2020-01-29,1010.000000,1010.000000,978.000000,990.000000,990.000000,14500
2020-01-30,952.000000,976.000000,934.000000,974.000000,974.000000,28800
2020-01-31,940.000000,954.000000,908.000000,932.000000,932.000000,23400
2020-02-03,914.000000,930.000000,870.000000,872.000000,872.000000,32400
2020-02-04,904.000000,908.000000,858.000000,864.000000,864.000000,28600
2020-02-05,910.000000,938.000000,890.000000,910.000000,910.000000,34600
2020-02-06,896.000000,916.000000,882.000000,910.000000,910.000000,16800
2020-02-07,886.000000,908.000000,880.000000,886.000000,886.000000,16500
2020-02-10,870.000000,880.000000,854.000000,856.000000,856.000000,20100
2020-02-11,890.000000,894.000000,864.000000,872.000000,872.000000,17200
2020-02-12,922.000000,928.000000,906.000000,926.000000,926.000000,24100
2020-02-13,924.000000,936.000000,914.000000,926.000000,926.000000,21500
2020-02-14,946.000000,952.000000,930.000000,944.000000,944.000000,23300
2020-02-18,914.000000,946.000000,912.000000,944.000000,944.000000,16700
2020-02-19,976.000000,994.000000,958.000000,986.000000,986.000000,17100
2020-02-20,1010.000000,1028.000000,998.000000,1002.000000,1002.000000,22300
2020-02-21,970.000000,988.000000,952.000000,980.000000,980.000000,16800
2020-02-24,894.000000,916.000000,874.000000,904.000000,904.000000,33300
2020-02-25,910.000000,912.000000,850.000000,852.000000,852.000000,32500
2020-02-26,844.000000,874.000000,802.000000,816.000000,816.000000,35900
2020-02-27,746.000000,782.000000,720.000000,744.000000,744.000000,7203700
2020-02-28,698.000000,706.000000,656.000000,700.000000,700.000000,52300
2020-03-02,732.000000,766.000000,710.000000,766.000000,766.000000,35900
2020-03-03,784.000000,804.000000,736.000000,762.000000,762.000000,38200
2020-03-04,792.000000,798.000000,744.000000,756.000000,756.000000,28900
2020-03-05,748.000000,756.000000,710.000000,718.000000,718.000000,22000
2020-03-06,668.000000,668.000000,568.000000,584.000000,584.000000,78000
